pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-02,81.8,1.55,5.74,"Clement, Ernie",676391,669022,,called_strike,,,,,4.0,,R,R,L,TOR,WSH,S,,,0,0,2025,-0.31,-1.36,-0.4201438368521967,2.2958406527622026,665489.0,623993.0,543807.0,1,5,Bot,,,,,,,-3.8855779685277674,-118.9105425549062,1.5754935085137924,-2.073494333224701,25.897595658255973,-45.56242408993267,3.31040082575141,1.47036322611196,,,,82.3,2336.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.51,,,,,,,,42,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,341.0,-0.007,-0.05,,,,,0.05,,2,2,0.872,0.872,26,29,26,29,3,2,6.0,1.0,5.0,2.0,4.81,-0.31,0.31,51.8,,,,,
FC,2025-04-02,90.7,2.52,6.22,"Laureano, Ramón",657656,676979,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,0,0,2025,-0.48,0.6,0.4162873682829073,2.366686575494404,,,,1,7,Bot,,,,,,,-4.264855532553625,-132.03898616227704,-5.051233699838774,-4.734837948614457,27.186866589154608,-24.27099199360748,3.45784635567411,1.66902543065206,,,,91.5,2578.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.83,,,,,,,,50,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,188.0,-0.003,-0.039,,,,,0.039,,-3,-3,0.1,0.1,26,30,26,31,3,2,6.0,2.0,6.0,3.0,2.16,-0.48,0.48,35.2,,,,,
CH,2025-04-02,86.4,-0.84,5.95,"Suwinski, Jack",669261,686752,,ball,,,,,13.0,,R,L,R,TB,PIT,B,,,1,1,2025,-1.44,-0.02,-1.298710304971924,2.022161160299398,,,,2,5,Top,,,,,,,1.844809672433954,-125.872758292561,-3.172288180503638,-15.75554601900672,22.92981935608997,-32.01924109477629,3.5496334572354,1.62450498282085,,,,87.4,2474.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.9,,,,,,,,37,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,257.0,-0.001,0.053,,,,,-0.053,,-2,2,0.28,0.72,27,26,28,27,3,2,5.0,1.0,7.0,3.0,3.04,1.44,-1.44,38.7,,,,,
CU,2025-04-02,81.3,1.33,5.65,"Springer, George",543807,669022,walk,blocked_ball,,,,,13.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,B,,,3,2,2025,-0.2,-1.32,-0.4446133617614515,0.7969885621007755,,665489.0,623993.0,1,5,Bot,,,,,,,-3.6342484492323783,-118.41035234526224,-1.6989083442231168,-1.1685104301457538,24.21922980515528,-44.39365543152973,3.43996716930496,1.57324338943515,,,,82.1,2444.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.55,,0.691497,0.7,1.0,0.0,0.0,,41,6,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,345.0,0.031,0.287,,,,,-0.287,,2,2,0.841,0.841,26,35,26,36,3,2,6.0,1.0,5.0,2.0,4.78,-0.2,0.2,56.6,,,,,
SI,2025-04-02,92.2,2.53,6.07,"Turner, Trea",607208,607536,single,hit_into_play,,,,,6.0,Trea Turner singles on a line drive to center fielder Brenton Doyle. Edmundo Sosa scores.,R,R,L,PHI,COL,X,8.0,line_drive,0,0,2025,1.41,0.78,0.5998499226029079,2.652096645019407,624641.0,,,1,7,Bot,119.34,108.42,,,,,-8.020195530940043,-133.8938934896569,-4.521381276649888,18.77427264030241,31.053338185526744,-21.979580181786684,3.39,1.68,145.0,86.3,9.0,92.3,2446.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.9,0.453,0.408,0.9,1.0,1.0,0.0,4.0,52,1,Sinker,2,1,2,1,1,3,3,1,Strategic,Standard,145.0,0.048,0.46,73.7,7.7,,0.477,-0.46,88.0,1,1,0.839,0.839,32,32,32,32,4,3,5.0,2.0,6.0,1.0,1.93,1.41,-1.41,31.8,3.573317252765158,1.2274392824559577,25.139414286874672,43.92747285451173,24.66157687681856
SI,2025-04-02,94.2,-2.1,5.0,"Kreidler, Ryan",668952,622491,field_out,hit_into_play,,,,,8.0,"Ryan Kreidler grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",R,R,R,SEA,DET,X,4.0,ground_ball,0,0,2025,-1.7,0.26,-0.1851864329589831,1.955797658333949,,,,1,7,Top,140.86,147.02,,,,,8.603619404484434,-136.894710155268,-2.6803675886093865,-23.367587311300937,33.58852566384107,-28.48707011987933,3.45,1.58,32.0,106.9,-2.0,92.2,1947.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.08,0.468,0.431,0.0,1.0,0.0,0.0,4.0,53,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.032,-0.254,74.4,7.4,,0.513,0.254,106.9,1,-1,0.736,0.264,32,27,33,28,3,2,5.0,1.0,6.0,3.0,2.34,1.7,1.7,13.5,-0.5034817247083725,19.228348052005035,43.11587654904976,38.27159873904972,19.85865107801699
FF,2025-04-02,94.9,-2.59,5.49,"Thaiss, Matt",642136,641154,field_out,hit_into_play,,,,,6.0,Matt Thaiss flies out to left fielder Harrison Bader.,R,L,R,CWS,MIN,X,7.0,fly_ball,1,2,2025,-0.35,1.04,0.5171593224361166,2.5471611863992623,,,,0,7,Bot,90.17,79.22,,,,,9.05852310355812,-138.13113026657624,-4.5678653640867335,-6.091456618745419,22.88952089196935,-17.912630386672237,3.26,1.53,311.0,89.8,27.0,97.4,2302.0,7.2,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.35,0.071,0.091,0.0,1.0,0.0,0.0,3.0,54,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,222.0,-0.004,-0.189,64.3,6.3,,0.154,0.189,89.8,-6,-6,0.018,0.018,29,30,29,30,3,2,6.0,1.0,6.0,2.0,1.43,0.35,-0.35,35.4,3.5548882927670653,10.034032796399048,31.79997854845935,27.21931954277361,27.613060301999376
CH,2025-04-02,90.4,-3.79,5.03,"Massey, Michael",686681,642547,field_out,hit_into_play,,,,,14.0,Michael Massey lines out to first baseman Rhys Hoskins.,R,L,R,MIL,KC,X,3.0,line_drive,1,0,2025,-1.52,0.22,0.6995233217295291,1.3605906068932785,,,,2,7,Top,158.1,165.27,,,,,14.483361846716598,-130.7969120006054,-3.56541424574862,-20.69874249243246,30.74061705390049,-28.963833556501218,3.25,1.6,155.0,73.2,15.0,90.2,1885.0,6.7,778477,661388,656555,668930,681962,687401,694192,669003,686217,53.77,0.585,0.526,0.0,1.0,0.0,0.0,4.0,48,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,251.0,0.022,-0.297,68.3,7.4,,0.614,0.297,88.0,0,0,0.566,0.434,29,27,29,27,3,2,6.0,1.0,6.0,2.0,2.63,1.52,-1.52,32.3,17.52669038686321,-20.028207990357583,42.45568718188453,27.41433675975352,40.765250486939166
FF,2025-04-02,97.3,0.82,6.07,"Chourio, Jackson",694192,666142,single,hit_into_play,,,,,4.0,Jackson Chourio singles on a ground ball to shortstop Bobby Witt Jr.,R,R,L,MIL,KC,X,6.0,ground_ball,1,2,2025,1.11,1.39,-0.6188610136779356,2.448386673221416,,,,1,5,Bot,95.75,146.0,,,,,-6.390270678604789,-141.33347255318452,-7.312981579041529,16.347747513824846,34.78504426141779,-12.053142920807456,3.23,1.56,22.0,98.6,-5.0,96.8,2555.0,6.3,778477,666023,521692,686681,663697,677951,624415,664728,592669,54.2,0.318,0.291,0.9,1.0,1.0,0.0,2.0,37,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,134.0,0.039,0.489,77.8,7.4,,0.321,-0.489,98.6,0,0,0.53,0.53,27,21,28,21,3,2,6.0,1.0,6.0,1.0,1.04,1.11,-1.11,37.0,5.231144913636116,-1.6189652511320085,28.36869297290548,28.336872574351272,31.947142391632944
FC,2025-04-02,89.5,2.32,6.26,"Mountcastle, Ryan",663624,676979,field_out,hit_into_play,,,,,11.0,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",R,R,L,BAL,BOS,X,5.0,ground_ball,0,2,2025,-0.44,0.62,-1.1112391707420828,3.016114838962272,,,,0,7,Bot,93.61,156.7,,,,,-7.602336549048415,-130.12651948412125,-3.3239276946595844,-3.349027033332848,27.310108764524788,-24.631271527515267,3.62,1.82,10.0,73.0,-17.0,90.1,2578.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.8,0.052,0.051,0.0,1.0,0.0,0.0,2.0,49,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,220.0,-0.017,-0.165,70.7,6.7,,0.053,0.165,88.0,-3,-3,0.117,0.117,26,28,26,28,3,2,6.0,2.0,6.0,1.0,2.23,-0.44,0.44,33.9,2.513849950277282,3.100633836299896,38.47565507558549,28.657431914095127,26.420381106088197
CH,2025-04-02,87.5,-2.04,5.48,"Lowe, Brandon",664040,694973,field_out,hit_into_play,,,,,13.0,"Brandon Lowe grounds out, second baseman Adam Frazier to first baseman Jared Triolo. Jonny DeLuca scores.",R,L,R,TB,PIT,X,4.0,ground_ball,0,2,2025,-1.45,0.24,-0.9798346354501472,1.6030594164377678,676356.0,,,1,6,Bot,150.3,155.23,,,,,5.575528212593217,-127.44175775562374,-3.790820213895463,-16.987388279342778,23.06877679771037,-29.05892704646284,3.17,1.48,8.0,77.6,-11.0,88.2,1988.0,6.4,778479,682848,669707,624428,663647,643396,502054,665833,669261,54.09,0.06,0.058,0.0,1.0,0.0,0.0,2.0,46,5,Changeup,0,2,0,2,2,1,1,2,Standard,Standard,269.0,0.039,-0.152,57.2,7.5,,0.081,0.152,88.0,-2,-2,0.288,0.288,23,30,23,31,3,2,6.0,1.0,6.0,2.0,2.71,1.45,-1.45,18.0,13.753640454865131,-0.669459359796748,30.301954785258324,46.80208089876834,29.9213800106312
SL,2025-04-02,86.9,-0.37,6.54,"Lopez, Otto",672640,605280,single,hit_into_play,,,,,3.0,Otto Lopez singles on a ground ball to third baseman Mark Vientos. Griffin Conine to 2nd.,R,R,R,MIA,NYM,X,5.0,ground_ball,2,2,2025,0.0,-0.16,0.6602706587501531,3.181740950217528,,,665052.0,2,5,Bot,115.04,178.62,,,,,2.469475126192248,-126.39106396601304,-1.3963163466396993,-0.6432005815872937,31.393442198850128,-33.80786008824611,3.11,1.55,1.0,71.9,-65.0,85.6,2558.0,6.0,778481,663584,624413,683146,668901,596019,607043,621438,665742,54.51,0.291,0.268,0.9,1.0,1.0,0.0,2.0,42,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,64.0,0.023,0.4,70.0,6.4,,0.294,-0.4,88.0,1,1,0.679,0.679,32,26,32,27,3,2,6.0,1.0,6.0,2.0,3.24,0.0,0.0,54.3,8.271033737509919,3.875256643701314,16.948175222696374,44.954621571140095,26.764765646801948
CU,2025-04-02,80.1,-0.75,5.57,"Schanuel, Nolan",694384,543243,,foul,,,,,8.0,,R,L,R,STL,LAA,S,,,0,0,2025,1.26,-1.25,-0.0375537342849243,2.0269178501660408,,624585.0,660162.0,0,7,Top,,,,,,,-0.8106028157893974,-116.54246103806702,1.420376357494026,11.456480727337608,26.846580045938783,-43.96938492646057,3.58,1.7,3.0,59.0,-37.0,79.9,2724.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.85,,,,,,,,50,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,33.0,0.013,-0.053,71.5,7.2,,,0.053,88.0,2,-2,0.66,0.3399999999999999,35,23,36,23,3,2,6.0,1.0,6.0,2.0,4.87,-1.26,1.26,50.3,4.951782610070849,-0.8164042033050668,45.564159042067374,31.39466965415327,27.49358955629996
FC,2025-04-02,90.4,-2.05,5.37,"McMahon, Ryan",641857,554430,,called_strike,,,,,7.0,,R,L,R,PHI,COL,S,,,0,1,2025,-0.11,0.78,-0.4220452947788871,1.7533346725192147,,,,0,7,Top,,,,,,,4.355221223121525,-131.5626507702285,-4.832420370711804,-2.2009868715474226,26.45272440868852,-22.27771168468755,3.49808370211181,1.5868776540576,,,,91.8,2392.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.52,,,,,,,,46,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,212.0,0.009,-0.055,,,,,0.055,,2,-2,0.82,0.18,35,30,35,31,3,2,6.0,2.0,6.0,1.0,1.99,0.11,-0.11,25.1,,,,,
SL,2025-04-02,87.5,2.82,5.09,"Arenado, Nolan",571448,579328,,foul,,,,,7.0,,R,R,L,STL,LAA,S,,,0,0,2025,0.13,0.77,-0.3076580750883699,1.922108041696016,,,,1,6,Bot,,,,,,,-7.887265667168406,-127.24396676447128,-3.15576631417493,2.924215788124066,25.016984302560797,-23.291085400223576,3.37,1.74,10.0,99.6,-11.0,88.6,2321.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.62,,,,,,,,43,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,143.0,-0.004,-0.039,76.4,9.3,,,0.039,99.6,0,0,0.542,0.542,34,34,34,34,3,2,6.0,1.0,7.0,2.0,2.2,0.13,-0.13,28.5,16.1207283298356,-27.446251149889893,34.8741288983048,35.10078149770942,47.56663090335469
FF,2025-04-02,91.8,-1.53,6.07,"Soderstrom, Tyler",691016,592791,,ball,,,,,1.0,,R,L,R,ATH,CHC,B,,,0,0,2025,-0.3,1.41,-0.7857124326198953,2.87967003226422,,,,0,6,Bot,,,,,,,2.5502906808532524,-133.7114248944633,-5.319211824991634,-4.105566585003586,28.016016391976297,-14.319030930455376,3.34419755916371,1.56369210370566,,,,92.5,2196.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.94,,,,,,,,55,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,206.0,0.002,0.041,,,,,-0.041,,-6,-6,0.032,0.032,33,23,34,24,3,2,5.0,1.0,6.0,2.0,1.28,0.3,-0.3,44.4,,,,,
SI,2025-04-02,89.6,-1.2,5.0,"Machado, Manny",592518,594902,,foul,,,,,6.0,,R,R,R,SD,CLE,S,,,2,2,2025,-1.25,1.19,0.2802728883815366,2.7133774330865075,,,,1,5,Bot,,,,,,,6.361599883472866,-130.30313759822985,-2.120737342071513,-15.647240295721613,29.722632231535428,-18.496313128137395,3.5,1.64,153.0,81.1,67.0,90.0,2028.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.72,,,,,,,,39,5,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,217.0,0.0,0.0,65.4,7.6,,,0.0,88.0,4,4,0.924,0.924,33,32,33,33,3,2,6.0,1.0,6.0,2.0,1.68,1.25,1.25,37.2,4.715197034687432,7.892428210746729,25.440696776592574,42.24917104364311,28.36446836936915
FF,2025-04-02,93.9,1.88,6.64,"Gurriel Jr., Lourdes",666971,607074,,ball,,,,,14.0,,R,R,L,NYY,AZ,B,,,1,1,2025,1.27,1.64,1.4878516978239085,2.7475999148167904,,,,0,6,Top,,,,,,,-3.837509297701257,-136.27527497900442,-7.811407572476789,16.62298092283714,37.12252729891465,-10.193388574606738,3.8021058465693,1.73801027247078,,,,92.6,2318.0,6.2,778484,669224,502671,665862,665828,683011,691176,641355,592450,54.29,,,,,,,,39,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,146.0,-0.001,0.055,,,,,-0.055,,-4,4,0.082,0.918,32,31,33,32,3,2,6.0,1.0,5.0,1.0,1.01,1.27,-1.27,50.8,,,,,
CU,2025-04-02,77.8,-2.57,5.84,"Abreu, Wilyer",677800,621107,,swinging_strike,,,,,14.0,,R,L,R,BAL,BOS,S,,,0,1,2025,1.11,-0.61,0.1559312489075934,1.342233730940832,,,,2,6,Top,,,,,,,3.8094712123122494,-113.23419323593372,-1.5767659077251996,8.754910035426352,21.945539519733536,-37.341063668347246,3.15,1.49,,,,77.7,2449.0,6.4,778483,596142,663624,676059,602104,622761,657656,656775,641933,54.15,,,,,,,,42,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,66.0,0.001,-0.057,63.0,8.3,1.182091308,,0.057,,-3,3,0.158,0.842,31,26,31,26,3,2,6.0,2.0,5.0,1.0,4.4,-1.11,1.11,29.3,25.76667092399125,-32.156547117949046,35.04065987819406,32.58544595528063,49.92527360112501
SL,2025-04-02,89.5,-1.39,6.04,"Jones, Nolan",666134,656302,,foul,,,,,8.0,,R,L,R,SD,CLE,S,,,2,1,2025,-0.11,0.37,0.1970090130143542,2.241375684066677,,,467793.0,0,7,Top,,,,,,,4.152987176073996,-130.24933467455605,-4.116064076000015,-2.1457332066547865,29.588796593119177,-27.263792537717265,3.62,1.79,3.0,79.3,-34.0,89.5,2732.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.05,,,,,,,,51,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,142.0,0.009,-0.078,76.0,7.9,,,0.078,88.0,4,-4,0.907,0.0929999999999999,29,27,30,27,3,2,5.0,1.0,6.0,2.0,2.49,0.11,-0.11,50.5,29.33308639143985,-19.17084512421247,35.461864622770904,33.49464745936117,47.487636065477545
SI,2025-04-02,94.3,0.73,6.2,"Chapman, Matt",656305,664285,,called_strike,,,,,1.0,,R,R,L,HOU,SF,S,,,3,1,2025,1.31,0.57,-0.5092042577349494,3.0299109096066124,,,,2,5,Top,,,,,,,-6.096882283585742,-137.0733887380821,-3.713370846156024,17.937909038200882,33.72754950317178,-24.310353481606374,3.34037826842356,1.62877131527713,,,,93.0,2273.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.65,,,,,,,,39,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,146.0,0.001,-0.086,,,,,0.086,,-4,4,0.116,0.884,31,32,32,32,3,2,6.0,1.0,6.0,2.0,2.02,1.31,-1.31,45.6,,,,,
FF,2025-04-02,92.2,-2.88,5.89,"Chisholm Jr., Jazz",665862,668678,,ball,,,,,13.0,,R,L,R,NYY,AZ,B,,,2,0,2025,-0.35,1.73,-1.4201240603849428,1.746533901352496,,,,0,7,Bot,,,,,,,4.499978072088909,-133.90424411069228,-8.409493593324983,-5.24140193188367,33.20572707326511,-9.761692072107111,3.91232790362072,1.9058530538719,,,,92.2,2471.0,6.7,778484,672515,647304,606466,553993,672695,666971,664983,682998,53.78,,,,,,,,49,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,212.0,0.01,0.152,,,,,-0.152,,-4,-4,0.081,0.081,29,27,30,27,3,2,6.0,1.0,5.0,1.0,1.0,0.35,-0.35,42.9,,,,,
FF,2025-04-02,99.1,-1.7,5.96,"Smith, Josh",669701,668881,,ball,,,,,12.0,,R,L,R,CIN,TEX,B,,,0,1,2025,-0.45,1.4,1.600678770836947,3.2498715437479757,,,,1,7,Top,,,,,,,10.176188441798052,-144.01985080968277,-5.333907140763916,-8.55772217712718,31.27877214340387,-11.54349143227932,3.23704780319631,1.43310527511792,,,,100.2,2459.0,6.8,778480,624431,687952,680574,600869,682829,666158,670770,641584,53.69,,,,,,,,43,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,-0.002,0.029,,,,,-0.029,,-1,1,0.335,0.665,25,27,26,28,3,2,6.0,1.0,5.0,2.0,0.91,0.45,-0.45,32.6,,,,,
FF,2025-04-02,98.0,1.53,6.27,"Solano, Donovan",456781,669373,,foul,,,,,2.0,,R,R,L,SEA,DET,S,,,0,2,2025,0.4,1.41,0.236356357407926,2.780453444190304,,,,1,6,Bot,,,,,,,-4.42662026250321,-142.47747838244263,-7.20030940597614,6.424576212167696,34.09568697433635,-11.543808853693024,3.08,1.47,244.0,77.0,31.0,98.2,2341.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.98,,,,,,,,49,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154.0,0.0,0.0,62.3,6.0,,,0.0,88.0,1,1,0.713,0.713,28,37,29,38,3,2,6.0,3.0,6.0,3.0,0.98,0.4,-0.4,51.4,-13.857171087020674,22.9923451724253,33.778820749895324,38.84405446063919,11.691346964496276
CH,2025-04-02,86.8,-0.83,5.93,"Suwinski, Jack",669261,686752,,called_strike,,,,,6.0,,R,L,R,TB,PIT,S,,,1,0,2025,-1.26,0.0,0.5084121508488608,2.5215177844370094,,,,2,5,Top,,,,,,,5.803250206258951,-126.4323011992919,-2.082950410140408,-14.688149113481376,21.809088775948343,-31.988087814869143,3.47307587955855,1.54869937177305,,,,87.9,2467.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.94,,,,,,,,37,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,250.0,0.001,-0.054,,,,,0.054,,-2,2,0.279,0.721,27,26,28,27,3,2,5.0,1.0,7.0,3.0,2.98,1.26,-1.26,39.3,,,,,
FS,2025-04-02,92.5,-2.06,5.48,"Lowe, Brandon",664040,694973,,foul,,,,,6.0,,R,L,R,TB,PIT,S,,,0,2,2025,-1.26,0.07,0.4087058511264629,2.179919229050132,676356.0,,,1,6,Bot,,,,,,,9.055454452157315,-134.5106370864718,-2.817466102203513,-17.123717974657843,26.342525140100243,-30.9737279278519,3.17,1.48,6.0,90.2,-19.0,93.1,1773.0,6.5,778479,682848,669707,624428,663647,643396,502054,665833,669261,54.01,,,,,,,,46,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,252.0,0.0,0.0,71.6,7.1,,,0.0,90.2,-2,-2,0.288,0.288,23,30,23,31,3,2,6.0,1.0,6.0,2.0,2.58,1.26,-1.26,17.7,11.578093456283272,-2.6055745148014475,33.97597516642511,31.352870828919336,35.37015005128758
SI,2025-04-02,91.3,2.81,6.01,"Rojas, Johan",679032,607536,sac_bunt,hit_into_play,,,,,2.0,"Johan Rojas out on a sacrifice bunt, pitcher Kyle Freeland to first baseman Michael Toglia. Edmundo Sosa to 3rd.",R,R,L,PHI,COL,X,1.0,ground_ball,1,0,2025,1.5,0.7,0.2531247588500473,3.0039170679328877,,624641.0,,0,7,Bot,125.03,185.72,,,,,-9.714183530385489,-132.5555672712957,-3.1590801276098266,19.80883418777933,29.55379093981453,-23.40583906554304,3.47,1.65,3.0,36.5,-49.0,91.4,2440.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.9,,,0.2,0.0,0.0,0.0,1.0,51,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,137.0,-0.005,-0.079,,,,,0.079,88.0,1,1,0.844,0.844,32,24,32,25,3,2,5.0,3.0,6.0,6.0,2.05,1.5,-1.5,27.6,,,,,
CU,2025-04-02,81.1,-0.59,5.59,"Moncada, Yoán",660162,543243,single,hit_into_play,,,,,5.0,"Yoán Moncada singles on a ground ball to second baseman Brendan Donovan, deflected by first baseman Willson Contreras. Jorge Soler to 2nd.",R,L,R,STL,LAA,X,3.0,ground_ball,1,1,2025,1.4,-1.01,0.0779079174193306,2.5154091843788904,,,624585.0,0,7,Top,146.62,163.52,,,,,-1.2045190051838517,-117.97783933174856,1.856080837831827,13.125606500844142,27.89370991138562,-42.14283867914193,3.41,1.48,22.0,88.3,-6.0,80.4,2863.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.08,0.166,0.154,0.9,1.0,1.0,0.0,2.0,49,3,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,36.0,-0.097,0.478,72.0,7.5,,0.208,-0.478,88.3,2,-2,0.757,0.243,35,30,36,30,3,2,6.0,1.0,6.0,2.0,4.55,-1.4,1.4,50.9,18.771047567903228,-4.746346374266799,30.84300598722592,37.45194156755804,38.88723193439658
FC,2025-04-02,85.7,-1.42,6.13,"Langeliers, Shea",669127,592791,field_out,hit_into_play,,,,,14.0,"Shea Langeliers grounds out, first baseman Justin Turner to pitcher Jameson Taillon.",R,R,R,ATH,CHC,X,3.0,ground_ball,1,0,2025,0.6,0.81,1.221547826286777,1.879961360388571,,,,2,5,Bot,153.54,158.54,,,,,5.061317253681144,-124.83497114884652,-5.546597658456473,5.462118421171468,22.123693288196957,-22.77006606485413,3.19,1.52,30.0,68.7,-1.0,86.9,2445.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.75,0.079,0.075,0.0,1.0,0.0,0.0,2.0,51,2,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,165.0,-0.003,-0.297,67.9,7.6,,0.08,0.297,88.0,-6,-6,0.03,0.03,33,27,34,28,3,2,5.0,1.0,6.0,2.0,2.25,-0.6,-0.6,46.1,14.291303790866792,0.3362348875218504,30.80846403202042,49.74260980216948,34.82745447363545
SI,2025-04-02,94.1,-2.11,4.99,"Rogers, Jake",668670,622491,field_out,hit_into_play,,,,,4.0,Jake Rogers flies out to center fielder Julio Rodríguez.,R,R,R,SEA,DET,X,8.0,fly_ball,0,1,2025,-1.49,0.39,-0.6163515217649285,2.6559857844070143,,,,0,7,Top,116.39,69.07,,,,,7.031984383797504,-136.77549764046788,-1.154276954317079,-20.258853757743616,32.266238574668094,-27.20316309685596,3.36,1.51,323.0,87.5,32.0,92.2,1977.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.11,0.02,0.029,0.0,1.0,0.0,0.0,3.0,52,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,240.0,0.037,-0.22,69.8,7.0,,0.051,0.22,88.0,1,-1,0.699,0.301,32,30,33,30,3,2,5.0,1.0,6.0,3.0,2.2,1.49,1.49,12.1,14.01976768040127,-1.715127187964142,31.52312864143477,28.508060518389936,31.947540585439597
